timestamp,load_value
2024-11-19 02:20:00,83.52
2024-11-19 02:30:00,81.01
2024-11-19 02:40:00,145.24
2024-11-19 02:50:00,145.2
2024-11-19 03:00:00,131.97
2024-11-19 03:10:00,149.33
2024-11-19 03:20:00,133.5
2024-11-19 03:30:00,131.99
2024-11-19 03:40:00,133.22
2024-11-19 03:50:00,128.86
2024-11-19 04:00:00,137.27
2024-11-19 04:10:00,134.38
2024-11-19 04:20:00,132.74
2024-11-19 04:30:00,126.27
2024-11-19 04:40:00,126.46
2024-11-19 04:50:00,125.26
2024-11-19 05:00:00,130.03
2024-11-19 05:10:00,120.34
2024-11-19 05:20:00,131.56
2024-11-19 05:30:00,116.26
2024-11-19 05:40:00,121.94
2024-11-19 05:50:00,120.76
2024-11-19 06:00:00,127.06
2024-11-19 06:10:00,119.86
2024-11-19 06:20:00,121.54
2024-11-19 06:30:00,129.16
2024-11-19 06:40:00,118.89
2024-11-19 06:50:00,87.39
2024-11-19 07:00:00,85.66
2024-11-19 07:10:00,104.56
2024-11-19 07:20:00,84.76
2024-11-19 07:30:00,74.9
2024-11-19 07:40:00,83.57
2024-11-19 07:50:00,91.97
2024-11-19 08:00:00,77.87
2024-11-19 08:10:00,99.9
2024-11-19 08:20:00,115.86
2024-11-19 08:30:00,130.49
2024-11-19 08:40:00,113.39
2024-11-19 08:50:00,128.96
2024-11-19 09:00:00,117.8
2024-11-19 09:10:00,100.19
2024-11-19 09:20:00,86.39
2024-11-19 09:30:00,114.58
2024-11-19 09:40:00,105.65
2024-11-19 09:50:00,99.63
2024-11-19 10:00:00,118.53
2024-11-19 10:10:00,132.89
2024-11-19 10:20:00,133.06
2024-11-19 10:30:00,106.24
2024-11-19 10:40:00,97.5
2024-11-19 10:50:00,136.2
2024-11-19 11:00:00,152.96
2024-11-19 11:10:00,136.04
2024-11-19 11:20:00,130.68
2024-11-19 11:30:00,126.78
2024-11-19 11:40:00,67.48
2024-11-19 11:50:00,3.12
2024-11-19 12:00:00,-21.57
2024-11-19 12:10:00,-0.83
2024-11-19 12:20:00,8.14
2024-11-19 12:30:00,20.99
2024-11-19 12:40:00,16.38
2024-11-19 12:50:00,45.45
2024-11-19 13:00:00,71.56
2024-11-19 13:10:00,51.23
2024-11-19 13:20:00,21.66
2024-11-19 13:30:00,149.49
2024-11-19 13:40:00,182.65
2024-11-19 13:50:00,154.62
2024-11-19 14:00:00,174.02
2024-11-19 14:10:00,131.23
2024-11-19 14:20:00,94.63
2024-11-19 14:30:00,97.82
2024-11-19 14:40:00,139.53
2024-11-19 14:50:00,137.53
2024-11-19 15:00:00,185.22
2024-11-19 15:10:00,185.23
2024-11-19 15:20:00,183.46
2024-11-19 15:30:00,152.86
2024-11-19 15:40:00,165.46
2024-11-19 15:50:00,145.61
2024-11-19 16:00:00,162.05
2024-11-19 16:10:00,162.67
2024-11-19 16:20:00,196.32
2024-11-19 16:30:00,184.95
2024-11-19 16:40:00,178.97
2024-11-19 16:50:00,171.16
2024-11-19 17:00:00,148.07
2024-11-19 17:10:00,117.6
2024-11-19 17:20:00,111.25
2024-11-19 17:30:00,119.65
2024-11-19 17:40:00,126.28
2024-11-19 17:50:00,134.57
2024-11-19 18:00:00,134.52
2024-11-19 18:10:00,140.29
2024-11-19 18:20:00,145.03
2024-11-19 18:30:00,139.55
2024-11-19 18:40:00,139.04
2024-11-19 18:50:00,138.35
2024-11-19 19:00:00,139.32
2024-11-19 19:10:00,135.17
2024-11-19 19:20:00,131.76
2024-11-19 19:30:00,134.31
2024-11-19 19:40:00,135.68
2024-11-19 19:50:00,142.83
2024-11-19 20:00:00,146.11
2024-11-19 20:10:00,135.91
2024-11-19 20:20:00,108.57
2024-11-19 20:30:00,98.17
2024-11-19 20:40:00,95.84
2024-11-19 20:50:00,97.31
2024-11-19 21:00:00,96.61
2024-11-19 21:10:00,97.33
2024-11-19 21:20:00,95.81
2024-11-19 21:30:00,97.04
2024-11-19 21:40:00,96.23
2024-11-19 21:50:00,89.86
2024-11-19 22:00:00,85.99
2024-11-19 22:10:00,92.88
2024-11-19 22:20:00,99.18
2024-11-19 22:30:00,89.58
2024-11-19 22:40:00,93.48
2024-11-19 22:50:00,95.58
2024-11-19 23:00:00,98.88
2024-11-19 23:10:00,91.38
2024-11-19 23:20:00,94.68
2024-11-19 23:30:00,96.48
2024-11-19 23:40:00,92.28
2024-11-19 23:50:00,89.28
2024-11-20 00:00:00,80.28
2024-11-20 00:10:00,76.57
2024-11-20 00:20:00,38.67
2024-11-20 00:30:00,72.87
2024-11-20 00:40:00,91.51
2024-11-20 00:50:00,68.65
2024-11-20 01:00:00,85.14
2024-11-20 01:10:00,75.5
2024-11-20 01:20:00,55.64
2024-11-20 01:30:00,101.1
2024-11-20 01:40:00,76.47
2024-11-20 01:50:00,81.99
2024-11-20 02:00:00,48.53
2024-11-20 02:10:00,82.99
2024-11-20 02:20:00,43.92
2024-11-20 02:30:00,94.91
2024-11-20 02:40:00,80.53
2024-11-20 02:50:00,54.24
2024-11-20 03:00:00,82.79
2024-11-20 03:10:00,71.57
2024-11-20 03:20:00,78.36
2024-11-20 03:30:00,78.33
2024-11-20 03:40:00,84.24
2024-11-20 03:50:00,89.66
2024-11-20 04:00:00,72.07
2024-11-20 04:10:00,71.63
2024-11-20 04:20:00,77.47
2024-11-20 04:30:00,78.15
2024-11-20 04:40:00,74.22
2024-11-20 04:50:00,80.69
2024-11-20 05:00:00,73.06
2024-11-20 05:10:00,75.65
2024-11-20 05:20:00,84.16
2024-11-20 05:30:00,73.96
2024-11-20 05:40:00,77.56
2024-11-20 05:50:00,76.06
2024-11-20 06:00:00,75.76
2024-11-20 06:10:00,81.76
2024-11-20 06:20:00,84.16
2024-11-20 06:30:00,64.06
2024-11-20 06:40:00,72.76
2024-11-20 06:50:00,81.71
2024-11-20 07:00:00,75.47
2024-11-20 07:10:00,81.76
2024-11-20 07:20:00,82.06
2024-11-20 07:30:00,81.16
2024-11-20 07:40:00,78.77
2024-11-20 07:50:00,57.47
2024-11-20 08:00:00,110.27
2024-11-20 08:10:00,110.08
2024-11-20 08:20:00,41.57
2024-11-20 08:30:00,44.93
2024-11-20 08:40:00,39.18
2024-11-20 08:50:00,52.03
2024-11-20 09:00:00,48.14
2024-11-20 09:10:00,49.05
2024-11-20 09:20:00,61.36
2024-11-20 09:30:00,15.16
2024-11-20 09:50:00,26.92
2024-11-20 10:00:00,-2.23
2024-11-20 10:10:00,39.7
2024-11-20 10:20:00,132.64
2024-11-20 10:30:00,145.61
2024-11-20 10:40:00,185.27
2024-11-20 10:50:00,185.26
2024-11-20 11:00:00,214.51
2024-11-20 11:10:00,213.11
2024-11-20 11:20:00,185.25
2024-11-20 11:30:00,162.14
2024-11-20 11:40:00,90.21
2024-11-20 11:50:00,-26.26
2024-11-20 12:00:00,11.99
2024-11-20 12:10:00,70.55
2024-11-20 12:20:00,58.23
2024-11-20 12:30:00,49.8
2024-11-20 12:40:00,83.36
2024-11-20 12:50:00,79.49
2024-11-20 13:00:00,76.82
2024-11-20 13:10:00,96.98
2024-11-20 13:20:00,105.13
2024-11-20 13:30:00,124.29
2024-11-20 13:40:00,110.48
2024-11-20 13:50:00,106.93
2024-11-20 14:00:00,133.85
2024-11-20 14:10:00,129.98
2024-11-20 14:20:00,97.54
2024-11-20 14:30:00,91.83
2024-11-20 14:40:00,91.55
2024-11-20 14:50:00,75.46
2024-11-20 15:00:00,106.06
2024-11-20 15:10:00,205.36
2024-11-20 15:20:00,193.96
2024-11-20 15:30:00,154.66
2024-11-20 15:40:00,162.46
2024-11-20 15:50:00,173.86
2024-11-20 16:00:00,144.09
2024-11-20 16:10:00,150.16
2024-11-20 16:20:00,156.76
2024-11-20 16:30:00,159.46
2024-11-20 16:40:00,160.07
2024-11-20 16:50:00,158.26
2024-11-20 17:00:00,154.07
2024-11-20 17:10:00,127.09
2024-11-20 17:20:00,125.88
2024-11-20 17:30:00,127.13
2024-11-20 17:40:00,128.56
2024-11-20 17:50:00,149.11
2024-11-20 18:00:00,122.26
2024-11-20 18:10:00,138.08
2024-11-20 18:20:00,141.25
2024-11-20 18:30:00,141.33
2024-11-20 18:40:00,148.54
2024-11-20 18:50:00,139.86
2024-11-20 19:00:00,145.9
2024-11-20 19:10:00,144.28
2024-11-20 19:20:00,161.06
2024-11-20 19:30:00,155.38
2024-11-20 19:40:00,226.89
2024-11-20 19:50:00,208.21
2024-11-20 20:00:00,161.04
2024-11-20 20:10:00,106.13
2024-11-20 20:20:00,100.45
2024-11-20 20:30:00,99.33
2024-11-20 20:40:00,101.58
2024-11-20 20:50:00,92.06
2024-11-20 21:00:00,93.08
2024-11-20 21:10:00,99.98
2024-11-20 21:20:00,95.8
2024-11-20 21:30:00,91.35
2024-11-20 21:40:00,95.22
2024-11-20 21:50:00,101.8
2024-11-20 22:00:00,91.79
2024-11-20 22:10:00,94.68
2024-11-20 22:20:00,98.88
2024-11-20 22:30:00,98.87
2024-11-20 22:40:00,93.18
2024-11-20 22:50:00,93.78
2024-11-20 23:00:00,108.78
2024-11-20 23:10:00,92.28
2024-11-20 23:20:00,100.98
2024-11-20 23:30:00,106.68
2024-11-20 23:40:00,97.38
2024-11-20 23:50:00,97.67
2024-11-21 00:00:00,96.77
2024-11-21 00:10:00,87.61
2024-11-21 00:20:00,85.58
2024-11-21 00:30:00,87.96
2024-11-21 00:40:00,115.84
2024-11-21 00:50:00,72.71
2024-11-21 01:00:00,98.42
2024-11-21 01:10:00,111.26
2024-11-21 01:20:00,125.95
2024-11-21 01:30:00,106.32
2024-11-21 01:40:00,104.19
2024-11-21 01:50:00,104.78
2024-11-21 02:00:00,86.06
2024-11-21 02:10:00,88.56
2024-11-21 02:20:00,42.25
2024-11-21 02:30:00,96.71
2024-11-21 02:40:00,137.81
2024-11-21 02:50:00,126.36
2024-11-21 03:00:00,145.09
2024-11-21 03:10:00,143.2
2024-11-21 03:20:00,139.1
2024-11-21 03:30:00,144.96
2024-11-21 03:40:00,143.51
2024-11-21 03:50:00,140.14
2024-11-21 04:00:00,141.77
2024-11-21 04:10:00,141.47
2024-11-21 04:20:00,135.43
2024-11-21 04:30:00,141.76
2024-11-21 04:40:00,147.31
2024-11-21 04:50:00,138.76
2024-11-21 05:00:00,130.93
2024-11-21 05:10:00,124.57
2024-11-21 05:20:00,131.84
2024-11-21 05:30:00,122.24
2024-11-21 05:40:00,120.76
2024-11-21 05:50:00,124.06
2024-11-21 06:00:00,126.63
2024-11-21 06:10:00,130.06
2024-11-21 06:20:00,131.26
2024-11-21 06:30:00,127.66
2024-11-21 06:40:00,163.66
2024-11-21 06:50:00,148.49
2024-11-21 07:00:00,72.46
2024-11-21 07:10:00,53.56
2024-11-21 07:20:00,48.16
2024-11-21 07:30:00,42.46
2024-11-21 07:40:00,59.87
2024-11-21 07:50:00,41.27
2024-11-21 08:00:00,21.17
2024-11-21 08:10:00,-86.54
2024-11-21 08:20:00,-82.94
2024-11-21 08:30:00,-103.64
2024-11-21 08:40:00,-100.34
2024-11-21 08:50:00,-115.37
2024-11-21 09:00:00,-121.93
2024-11-21 09:10:00,-117.67
2024-11-21 09:20:00,-138.14
2024-11-21 09:30:00,-67.64
2024-11-21 09:40:00,-67.64
2024-11-21 09:50:00,-63.73
2024-11-21 10:00:00,-57.13
2024-11-21 10:10:00,-78.44
2024-11-21 10:20:00,-112.04
2024-11-21 10:30:00,-79.94
2024-11-21 10:40:00,-124.1
2024-11-21 10:50:00,-85.93
2024-11-21 11:00:00,-143.82
2024-11-21 11:10:00,-38.21
2024-11-21 11:20:00,-64.31
2024-11-21 11:30:00,-129.13
2024-11-21 11:40:00,-191.54
2024-11-21 11:50:00,-202.33
2024-11-21 12:00:00,-214.93
2024-11-21 12:10:00,-194.23
2024-11-21 12:20:00,-188.24
2024-11-21 12:30:00,-153.14
2024-11-21 12:40:00,-146.54
2024-11-21 12:50:00,-128.23
2024-11-21 13:00:00,44.53
2024-11-21 13:10:00,58.32
2024-11-21 13:20:00,-90.13
2024-11-21 13:30:00,-104.54
2024-11-21 13:40:00,-76.93
2024-11-21 13:50:00,-96.13
2024-11-21 14:00:00,-86.23
2024-11-21 14:10:00,-66.14
2024-11-21 14:20:00,-50.84
2024-11-21 14:20:49,-51.42
2024-11-21 14:20:56,-47.83
2024-11-21 14:21:08,-52.33
2024-11-21 14:27:43,-56.22
2024-11-21 14:28:13,-57.12
2024-11-21 14:28:43,-55.63
2024-11-21 14:29:13,-60.73
2024-11-21 14:29:43,-43.03
2024-11-21 14:30:00,-45.74
2024-11-21 14:30:13,-41.54
2024-11-21 14:30:43,-40.64
2024-11-21 14:31:13,-45.14
2024-11-21 14:31:43,-46.16
2024-11-21 14:32:13,-41.61
2024-11-21 14:32:43,-41.59
2024-11-21 14:33:13,-42.36
2024-11-21 14:33:43,-47.55
2024-11-21 14:34:13,-47.45
2024-11-21 14:34:43,-38.53
2024-11-21 14:35:13,-37.94
2024-11-21 14:35:43,-50.24
2024-11-21 14:36:13,-25.34
2024-11-21 14:36:43,-46.04
2024-11-21 14:37:13,-36.12
2024-11-21 14:37:43,-44.22
2024-11-21 14:38:13,-33.43
2024-11-21 14:40:00,11.86
2024-11-21 14:49:46,-9.81
2024-11-21 14:50:00,-2.53
2024-11-21 14:50:04,-8.38
2024-11-21 14:50:34,-4.7
2024-11-21 14:51:04,-1.77
2024-11-21 14:51:35,4.67
2024-11-21 14:52:06,2.26
2024-11-21 15:00:00,21.16
2024-11-21 15:10:00,29.55
2024-11-21 15:20:00,44.16
2024-11-21 15:30:00,58.96
2024-11-21 15:40:00,78.15
2024-11-21 15:50:00,124.36
2024-11-21 16:00:00,132.76
2024-11-21 16:10:00,135.16
2024-11-21 16:20:00,155.14
2024-11-21 16:30:00,163.96
2024-11-21 16:40:00,184.68
2024-11-21 16:50:00,172.07
2024-11-21 17:00:00,168.18
2024-11-21 17:10:00,137.58
2024-11-21 17:20:00,131.22
2024-11-21 17:30:00,131.59
2024-11-21 17:40:00,154.87
2024-11-21 17:50:00,171.34
2024-11-21 18:00:00,158.85
2024-11-21 18:10:00,160.78
2024-11-21 18:20:00,176.58
2024-11-21 18:30:00,162.25
2024-11-21 18:40:00,196.57
2024-11-21 18:50:00,200.99
2024-11-21 19:00:00,190.26
2024-11-21 19:10:00,176.28
2024-11-21 19:20:00,166.08
2024-11-21 19:30:00,151.28
2024-11-21 19:40:00,148.49
2024-11-21 19:50:00,138.27
2024-11-21 20:00:00,148.26
2024-11-21 20:10:00,140.92
2024-11-21 20:20:00,135.87
2024-11-21 20:30:00,133.52
2024-11-21 20:40:00,121.75
2024-11-21 20:50:00,131.84
2024-11-21 21:00:00,137.71
2024-11-21 21:10:00,126.25
2024-11-21 21:20:00,125.97
2024-11-21 21:30:00,119.6
2024-11-21 21:40:00,120.37
2024-11-21 21:50:00,123.71
2024-11-21 22:00:00,129.38
2024-11-21 22:10:00,130.37
2024-11-21 22:20:00,131.87
2024-11-21 22:30:00,118.07
2024-11-21 22:40:00,133.97
2024-11-21 22:50:00,140.26
2024-11-21 23:00:00,145.37
2024-11-21 23:10:00,129.47
2024-11-21 23:20:00,124.67
2024-11-21 23:30:00,130.07
2024-11-21 23:40:00,130.07
2024-11-21 23:50:00,123.47
2024-11-22 00:00:00,133.97
2024-11-22 00:10:00,127.64
2024-11-22 00:20:00,124.54
2024-11-22 00:30:00,121.78
2024-11-22 00:40:00,157.74
2024-11-22 00:50:00,90.82
2024-11-22 01:00:00,124.51
2024-11-22 01:10:00,104.92
2024-11-22 01:20:00,126.31
2024-11-22 01:30:00,122.16
2024-11-22 01:40:00,130.12
2024-11-22 01:50:00,77.74
2024-11-22 02:00:00,108.39
2024-11-22 02:10:00,131.67
2024-11-22 02:20:00,156.6
2024-11-22 02:30:00,123.53
2024-11-22 02:40:00,216.59
2024-11-22 02:50:00,165.7
2024-11-22 03:00:00,176.57
2024-11-22 03:10:00,172.17
2024-11-22 03:20:00,181.98
2024-11-22 03:30:00,159.16
2024-11-22 03:40:00,158.26
2024-11-22 03:50:00,178.66
2024-11-22 04:00:00,166.82
2024-11-22 04:10:00,157.91
2024-11-22 04:20:00,159.03
2024-11-22 04:30:00,144.16
2024-11-22 04:40:00,143.78
2024-11-22 04:50:00,142.96
2024-11-22 05:00:00,134.38
2024-11-22 05:10:01,135.81
2024-11-22 05:20:00,149.26
2024-11-22 05:30:00,96.76
2024-11-22 05:40:00,99.16
2024-11-22 05:50:00,90.16
2024-11-22 06:00:00,95.86
2024-11-22 06:10:00,83.85
2024-11-22 06:20:00,88.66
2024-11-22 06:30:00,97.66
2024-11-22 06:40:00,89.26
2024-11-22 06:50:00,96.76
2024-11-22 07:00:00,87.16
2024-11-22 07:10:00,96.46
2024-11-22 07:20:00,65.26
2024-11-22 07:30:00,72.76
2024-11-22 07:40:00,108.77
2024-11-22 07:50:00,95.57
2024-11-22 08:00:00,74.56
2024-11-22 08:10:00,-27.43
2024-11-22 08:20:00,-38.83
2024-11-22 08:30:00,-60.13
2024-11-22 08:40:00,-37.94
2024-11-22 08:50:00,-54.14
2024-11-22 09:00:00,-69.13
2024-11-22 09:10:00,-31.95
2024-11-22 09:20:00,-48.43
2024-11-22 09:30:00,42.37
2024-11-22 09:40:00,-20.24
2024-11-22 09:50:00,-24.83
2024-11-22 10:00:00,-38.83
2024-11-22 10:10:00,-46.64
2024-11-22 10:20:00,-66.14
2024-11-22 10:30:00,-1.04
2024-11-22 10:40:00,-43.33
2024-11-22 10:50:00,-72.73
2024-11-22 11:00:00,-66.42
2024-11-22 11:10:00,-75.72
2024-11-22 11:20:00,-78.13
2024-11-22 11:30:00,-87.72
2024-11-22 11:40:00,-72.73
2024-11-22 11:50:00,-116.84
2024-11-22 12:00:00,-161.54
2024-11-22 12:10:00,-118.9
2024-11-22 12:20:00,-97.38
2024-11-22 12:30:00,-26.23
2024-11-22 12:40:00,-37.34
2024-11-22 12:50:00,-114.13
2024-11-22 13:00:00,-115.03
2024-11-22 13:10:00,-113.54
2024-11-22 13:20:00,-116.91
2024-11-22 13:30:00,-34.93
2024-11-22 13:40:00,-47.28
2024-11-22 13:50:00,-23.31
2024-11-22 14:00:00,-45.74
2024-11-22 14:10:00,-52.33
2024-11-22 14:20:00,-7.89
2024-11-22 14:30:00,29.86
2024-11-22 14:40:00,26.26
2024-11-22 14:50:00,24.16
2024-11-22 15:00:00,33.76
2024-11-22 15:10:00,43.06
2024-11-22 15:20:00,111.46
2024-11-22 15:30:00,137.26
2024-11-22 15:40:00,86.26
2024-11-22 15:50:00,139.06
2024-11-22 16:00:00,232.06
2024-11-22 16:10:00,196.28
2024-11-22 16:20:00,179.26
2024-11-22 16:30:00,323.25
2024-11-22 16:40:00,342.77
2024-11-22 16:50:00,304.96
2024-11-22 17:00:00,198.77
2024-11-22 17:10:00,203.05
2024-11-22 17:20:00,139.05
2024-11-22 17:30:00,151.88
2024-11-22 17:40:00,214.58
2024-11-22 17:50:00,162.48
2024-11-22 18:00:00,180.6
2024-11-22 18:10:00,185.23
2024-11-22 18:20:00,170.31
2024-11-22 18:30:00,166.3
2024-11-22 18:40:00,156.98
2024-11-22 18:50:00,182.09
2024-11-22 19:00:00,191.51
2024-11-22 19:10:00,268.95
2024-11-22 19:20:00,240.3
2024-11-22 19:30:00,219.88
2024-11-22 19:40:00,183.33
2024-11-22 19:50:00,161.09
2024-11-22 20:00:00,158.16
2024-11-22 20:10:00,128.84
2024-11-22 20:20:00,142.04
2024-11-22 20:30:00,137.86
2024-11-22 20:40:00,135.65
2024-11-22 20:50:00,132.86
2024-11-22 21:00:00,125.65
2024-11-22 21:10:00,129.16
2024-11-22 21:20:00,128.77
2024-11-22 21:30:00,135.58
2024-11-22 21:40:00,125.79
2024-11-22 21:50:00,134.86
2024-11-22 22:00:00,136.35
2024-11-22 22:10:00,140.87
2024-11-22 22:20:00,131.57
2024-11-22 22:30:00,132.17
2024-11-22 22:40:00,131.26
2024-11-22 22:50:00,128.57
2024-11-22 23:00:00,121.97
2024-11-22 23:10:00,112.07
2024-11-22 23:20:00,117.47
2024-11-22 23:30:00,131.87
2024-11-22 23:40:00,130.07
2024-11-22 23:50:00,122.87
2024-11-23 00:00:00,115.37
2024-11-23 00:10:00,119.02
2024-11-23 00:20:00,100.81
2024-11-23 00:30:00,110.81
2024-11-23 00:40:00,124.03
2024-11-23 00:50:00,112.23
2024-11-23 01:00:00,122.06
2024-11-23 01:10:00,115.18
2024-11-23 01:20:00,103.37
2024-11-23 01:30:00,117.12
2024-11-23 01:40:00,116.67
2024-11-23 01:50:00,110.74
2024-11-23 02:00:00,104.54
2024-11-23 02:10:00,110.56
2024-11-23 02:20:00,108.52
2024-11-23 02:30:00,125.88
2024-11-23 02:40:00,143.92
2024-11-23 02:50:00,114.93
2024-11-23 03:00:00,123.51
2024-11-23 03:10:00,150.07
2024-11-23 03:20:00,81.8
2024-11-23 03:30:00,114.44
2024-11-23 03:40:00,116.59
2024-11-23 03:50:00,102.63
2024-11-23 04:00:00,109.36
2024-11-23 04:10:00,106.06
2024-11-23 04:20:00,108.46
2024-11-23 04:30:00,100.89
2024-11-23 04:40:00,94.62
2024-11-23 04:50:00,82.69
2024-11-23 05:00:00,75.76
2024-11-23 05:10:00,73.96
2024-11-23 05:20:00,78.15
2024-11-23 05:30:00,77.99
2024-11-23 05:40:00,75.77
2024-11-23 05:50:00,82.66
2024-11-23 06:00:00,73.96
2024-11-23 06:10:00,76.66
2024-11-23 06:20:00,76.35
2024-11-23 06:30:00,79.06
2024-11-23 06:40:00,82.74
2024-11-23 06:50:00,70.06
2024-11-23 07:00:00,76.66
2024-11-23 07:10:00,67.96
2024-11-23 07:20:00,56.97
2024-11-23 07:30:00,49.76
2024-11-23 07:40:00,43.06
2024-11-23 07:50:00,20.27
2024-11-23 08:00:00,14.27
2024-11-23 08:10:00,76.06
2024-11-23 08:20:00,87.2
2024-11-23 08:30:00,39.57
2024-11-23 08:40:00,-1.04
2024-11-23 08:50:00,-1.04
2024-11-23 09:00:00,-11.23
2024-11-23 09:10:00,-4.94
2024-11-23 09:20:00,-83.24
2024-11-23 09:30:00,-97.63
2024-11-23 09:40:00,-106.93
2024-11-23 09:50:00,-22.63
2024-11-23 10:00:00,-63.14
2024-11-23 10:10:00,6.76
2024-11-23 10:20:00,-83.29
2024-11-23 10:30:00,-123.43
2024-11-23 10:40:00,-127.15
2024-11-23 10:50:00,-92.54
2024-11-23 11:00:00,-76.04
2024-11-23 11:10:00,-127.33
2024-11-23 11:20:00,-145.33
2024-11-23 11:30:00,-166.03
2024-11-23 11:40:00,-191.54
2024-11-23 11:50:00,-204.58
2024-11-23 12:00:00,-194.34
2024-11-23 12:10:00,-210.43
2024-11-23 12:20:00,-191.84
2024-11-23 12:30:00,-167.98
2024-11-23 12:40:00,-86.84
2024-11-23 12:50:00,-148.93
2024-11-23 13:00:00,-92.83
2024-11-23 13:10:00,-140.53
2024-11-23 13:20:00,-135.73
2024-11-23 13:30:00,-127.03
2024-11-23 13:40:00,-143.23
2024-11-23 13:50:00,-10.03
2024-11-23 14:00:00,-56.83
2024-11-23 14:10:00,-38.83
2024-11-23 14:20:00,-53.54
2024-11-23 14:30:00,-63.73
2024-11-23 14:40:00,-44.32
2024-11-23 14:50:00,25.96
2024-11-23 15:00:00,-17.44
2024-11-23 15:10:00,18.16
2024-11-23 15:20:00,26.26
2024-11-23 15:30:00,40.66
2024-11-23 15:40:00,60.46
2024-11-23 15:50:00,97.66
2024-11-23 16:00:00,105.76
2024-11-23 16:10:00,137.82
2024-11-23 16:20:00,149.55
2024-11-23 16:30:00,247.02
2024-11-23 16:40:00,255.17
2024-11-23 16:50:00,234.17
2024-11-23 17:00:00,188.87
2024-11-23 17:10:00,138.53
2024-11-23 17:20:00,125.83
2024-11-23 17:30:00,124.46
2024-11-23 17:40:00,163.69
2024-11-23 17:50:00,162.85
2024-11-23 18:00:00,140.45
2024-11-23 18:10:00,156.31
2024-11-23 18:20:00,155.11
2024-11-23 18:30:00,153.57
2024-11-23 18:40:00,158.99
2024-11-23 18:50:00,149.05
2024-11-23 19:00:00,145.85
2024-11-23 19:10:00,146.26
2024-11-23 19:20:00,165.62
2024-11-23 19:30:00,163.12
2024-11-23 19:40:00,151.4
2024-11-23 19:50:00,157.57
2024-11-23 20:00:00,142.14
2024-11-23 20:10:00,188.22
2024-11-23 20:20:00,143.69
2024-11-23 20:30:00,169.63
2024-11-23 20:40:00,151.52
2024-11-23 20:50:00,150.85
2024-11-23 21:00:00,137.95
2024-11-23 21:10:00,140.16
2024-11-23 21:20:00,138.98
2024-11-23 21:30:00,129.64
2024-11-23 21:40:00,128.42
2024-11-23 21:50:00,131.13
2024-11-23 22:00:00,127.75
2024-11-23 22:10:00,124.67
2024-11-23 22:20:00,124.07
2024-11-23 22:30:00,127.67
2024-11-23 22:40:00,124.67
2024-11-23 22:50:00,127.07
2024-11-23 23:00:00,121.07
2024-11-23 23:10:00,120.17
2024-11-23 23:20:00,113.57
2024-11-23 23:30:00,105.17
2024-11-23 23:40:00,115.08
2024-11-23 23:50:00,115.97
2024-11-24 00:00:00,116.27
2024-11-24 00:10:00,103.15
2024-11-24 00:20:00,76.75
2024-11-24 00:30:00,121.66
2024-11-24 00:40:00,118.73
2024-11-24 00:50:00,135.3
2024-11-24 01:00:00,112.52
2024-11-24 01:10:00,124.93
2024-11-24 01:20:00,122.91
2024-11-24 01:30:00,111.99
2024-11-24 01:40:00,88.79
2024-11-24 01:50:00,123.74
2024-11-24 02:00:00,115.6
2024-11-24 02:10:00,119.56
2024-11-24 02:20:00,112.58
2024-11-24 02:30:00,105.63
2024-11-24 02:40:00,101.66
2024-11-24 02:50:00,101.4
2024-11-24 03:00:00,104.12
2024-11-24 03:10:00,107.61
2024-11-24 03:20:00,111.77
2024-11-24 03:30:00,97.06
2024-11-24 03:40:00,92.65
2024-11-24 03:50:00,91.5
2024-11-24 04:00:00,89.34
2024-11-24 04:10:00,103.22
2024-11-24 04:20:00,99.47
2024-11-24 04:30:00,102.17
2024-11-24 04:40:00,96.02
2024-11-24 04:50:00,78.12
2024-11-24 05:00:00,86.8
2024-11-24 05:10:00,83.2
2024-11-24 05:20:00,72.77
2024-11-24 05:30:00,78.77
2024-11-24 05:40:00,86.57
2024-11-24 05:50:00,71.99
2024-11-24 06:00:00,74.57
2024-11-24 06:10:00,75.77
2024-11-24 06:20:00,66.76
2024-11-24 06:30:00,61.07
2024-11-24 06:40:00,75.76
2024-11-24 06:50:00,62.3
2024-11-24 07:00:00,68.87
2024-11-24 07:10:00,55.66
2024-11-24 07:20:00,39.76
2024-11-24 07:30:00,29.27
2024-11-24 07:40:00,29.88
2024-11-24 07:50:00,19.67
2024-11-24 08:00:00,82.98
2024-11-24 08:10:00,75.29
2024-11-24 08:20:00,42.11
2024-11-24 08:30:00,13.72
2024-11-24 08:40:00,1.36
2024-11-24 08:50:00,-12.46
2024-11-24 09:00:00,4.96
2024-11-24 09:10:00,-42.61
2024-11-24 09:20:00,-93.12
2024-11-24 09:30:00,-110.82
2024-11-24 09:40:00,-129.15
2024-11-24 09:50:00,-145.64
2024-11-24 10:00:00,-147.73
2024-11-24 10:10:00,-169.63
2024-11-24 10:20:00,-159.73
2024-11-24 10:30:00,-170.54
2024-11-24 10:40:00,-173.22
2024-11-24 10:50:00,-170.24
2024-11-24 11:00:00,-182.54
2024-11-24 11:10:00,-151.92
2024-11-24 11:20:00,-212.81
2024-11-24 11:30:00,-66.42
2024-11-24 11:40:00,-280.03
2024-11-24 11:50:00,-167.44
2024-11-24 12:00:00,-63.22
2024-11-24 12:10:00,-141.14
2024-11-24 12:20:00,-21.44
2024-11-24 12:30:00,-15.13
2024-11-24 12:40:00,-82.64
